word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
里面	14407	2692	596	2647	5419	597	905	783	1402	439	337	175	1411	222	40	6	11	13
当	14371	3246	583	1394	6636	422	1914	302	2296	375	44	135	459	346	11	12	20	5
以	14318	4755	981	2256	4478	1398	992	468	2825	457	226	217	434	427	42	14	66	18
或者	14184	4105	1012	3308	3351	1511	1380	949	1245	446	219	228	1178	179	57	4	46	83
只是	13851	4585	934	1547	2979	732	1384	235	5411	347	129	75	285	627	31	11	29	29
事	13672	3039	593	1114	6829	904	1212	198	2237	161	44	255	85	562	17	12	39	3
比	13594	4532	998	2380	3381	1005	1229	523	2528	957	298	107	311	531	136	5	109	94
后	13550	3426	600	1331	2207	504	1283	303	5938	415	178	55	282	957	43	11	34	9
之	13388	3898	776	1998	4221	724	885	323	3332	854	277	103	169	389	31	5	65	12
世界	13198	3112	710	1757	4310	1649	1992	264	1596	531	245	111	275	372	29	9	49	9
没	13178	3254	506	1072	933	549	1760	179	6111	1348	118	27	166	836	19	19	32	9
一样	13034	3654	671	1575	3819	625	2289	509	2711	372	112	117	456	385	32	4	17	11
月	12934	3551	777	3410	2157	2382	1175	396	2088	338	327	62	309	184	6	4	66	30
於	12838	2307	627	3035	4262	2100	202	311	777	734	305	184	312	308	88	26	136	58
这么	12826	3400	533	1688	1506	1236	1949	313	4379	781	122	93	218	462	24	14	33	8
祂	12761	207	41	475	11792	0	32	0	75	14	9	364	0	0	0	0	0	0
而且	12747	4532	973	2327	3003	1328	1091	499	2592	656	259	127	386	284	57	3	97	38
地方	12336	4023	961	2230	3342	840	1019	713	1933	546	601	229	348	399	64	8	44	20
為	12125	2365	649	2896	3900	1760	313	460	781	628	311	244	256	354	57	25	123	17
可	11946	3313	598	773	1667	364	1296	209	6338	415	86	36	164	557	17	2	17	5
怎么	11944	3363	541	1305	1778	590	2222	171	3908	853	75	74	333	558	25	8	37	7
走	11907	3597	726	1371	1685	536	1283	143	4100	692	528	77	153	1163	40	13	99	24
不会	11815	3671	628	1568	2923	670	1361	373	3343	583	100	70	312	451	20	8	17	16
叫	11766	2966	731	1389	4766	646	1421	277	1545	348	250	194	384	432	39	22	35	18
工作	11753	2649	728	2420	4055	884	2010	306	1009	115	220	156	374	142	31	4	8	19
时	11707	2841	475	1171	4560	369	1048	178	3112	171	71	91	206	705	9	7	5	4
向	11634	3569	628	1161	3733	951	1223	116	3188	159	144	154	127	630	4	3	33	8
他們	11627	1671	490	2827	1955	2282	215	549	821	720	217	371	220	1168	34	25	134	89
所有	11576	4044	968	1867	3881	1059	1228	461	1418	407	148	149	553	329	36	6	23	11
那些	11554	3432	636	1195	3626	1161	1379	204	3054	215	99	132	133	280	19	39	10	8
您	11487	2383	428	2702	1779	967	1555	731	2767	81	291	86	200	283	20	7	3	15
美国	11424	1424	345	3245	1489	3810	1728	137	222	126	151	114	324	49	22	2	0	5
出来	11390	3470	604	1320	2755	533	1084	513	3475	363	119	86	538	525	33	20	20	6
一定	11388	4319	996	2377	2920	992	1160	535	1658	513	179	191	404	324	48	12	56	19
真的	11367	3976	880	2403	1957	754	1148	427	2509	888	224	152	249	478	55	17	72	34
能够	11343	2818	530	1738	2567	716	2514	247	2409	193	55	120	600	143	20	1	16	4
时间	11300	3479	690	1857	2232	815	1651	680	2455	358	175	75	564	376	19	8	19	16
之前	11293	4476	964	2231	2003	1077	1154	539	2364	640	247	74	521	317	38	6	42	40
小	11252	4091	932	1650	1566	510	1469	740	3397	533	298	44	375	486	53	13	72	46
不要	11214	3705	925	1979	3821	591	860	535	1833	539	135	208	229	327	35	43	49	30
东西	11135	2754	536	1797	2897	561	1282	315	2418	267	171	203	666	469	42	16	21	10
只	11026	4080	864	1274	2744	510	1296	285	3145	526	166	74	313	569	50	5	43	26
中国	11006	1349	372	1856	2426	4211	808	201	438	15	284	49	651	51	7	3	6	0
出	10931	4276	844	1371	1857	618	1321	241	3685	751	90	53	269	568	29	13	54	11
应该	10921	3397	599	1849	2223	971	1384	269	2573	550	179	81	588	184	26	11	27	6
生活	10889	2778	702	1709	4033	546	2652	484	789	69	155	89	148	162	6	17	9	21
一直	10769	4153	890	1748	2354	1158	1195	301	2521	441	175	119	216	438	23	6	54	20
公司	10690	1728	511	3115	1931	1192	2647	205	528	281	136	32	295	250	22	44	12	0
因為	10626	1978	605	2867	2704	1382	256	407	629	897	433	242	144	293	116	10	134	112
其他	10569	4147	1002	2058	2920	1104	857	428	1477	539	212	100	510	239	51	4	39	31
完全	10565	3484	776	1340	4714	819	791	412	1410	342	85	95	218	254	29	6	39	11
这是	10544	3209	618	1433	3475	781	920	440	1901	585	226	91	410	209	39	2	21	11
们	10356	2853	472	964	1877	607	2059	276	3614	439	57	39	187	198	8	3	20	8
为什么	10242	2837	561	1564	2398	735	1982	234	1527	980	81	84	304	281	16	17	22	17
有些	10237	3448	712	1067	1893	313	614	249	5039	231	87	153	169	353	11	13	30	15
直接	10193	3815	908	1590	1513	629	474	563	2628	974	183	46	1157	305	53	7	49	22
最后	10057	3450	642	1411	1782	945	1719	647	2158	334	118	77	345	463	35	5	16	2
甚至	10036	3908	756	1409	2239	985	1698	216	2216	368	108	102	244	356	39	4	38	14
一种	10014	2785	595	1326	3200	683	1837	428	1385	197	99	93	522	189	13	0	23	19
只有	9907	4088	916	1315	2922	737	1278	226	2047	451	195	131	205	309	34	3	43	11
两个	9782	3098	599	1330	1950	633	1341	763	2151	357	177	88	466	456	51	3	14	2
一次	9772	3722	859	1509	2429	729	1256	288	1951	593	106	80	275	451	23	11	56	15
新	9772	3556	838	1636	2396	960	1332	272	1569	591	142	124	454	224	20	10	25	17
起来	9661	3240	542	858	1739	455	1507	241	3555	340	108	38	233	534	21	6	23	3
時候	9625	1723	536	2439	2461	1107	232	376	492	944	314	434	108	335	58	10	193	122
重要	9610	3677	937	2015	2761	950	1231	286	1079	256	137	144	496	142	47	12	40	14
如何	9537	3394	762	1250	3289	575	1032	309	2059	185	48	110	405	203	7	12	23	30
不过	9537	2933	401	723	1435	317	1890	71	4022	239	132	6	190	464	13	25	4	6
一点	9451	3113	577	1690	2570	515	1012	484	1760	450	173	44	307	365	44	1	17	19
或	9389	2592	802	1660	4625	665	340	267	664	290	186	191	281	101	30	6	67	16
虽然	9298	3266	534	1019	2118	339	1306	203	3486	198	83	53	211	237	20	1	14	10
以及	9289	3576	798	1774	2325	948	672	265	1658	555	171	72	526	210	25	5	57	26
打	9280	2860	640	1037	821	750	937	222	2302	2411	71	67	126	337	21	21	151	6
朋友	9244	2978	823	2150	2162	1029	1154	552	1116	325	157	64	219	193	35	8	49	31
讓	9085	2170	618	2261	2638	884	260	323	741	718	201	168	184	484	44	19	113	47
比较	9058	2622	623	2634	1689	631	420	980	951	465	344	53	625	93	62	4	63	44
发现	8972	2973	577	1262	1740	349	1932	269	2026	343	123	76	413	387	23	1	16	12
死	8898	2149	382	528	3279	290	976	41	2617	607	34	35	31	441	2	6	4	7
沒	8840	1938	577	2013	2290	1069	222	263	592	950	337	189	133	524	85	8	114	51
一切	8836	2122	433	605	4917	372	1010	177	1101	143	25	113	60	294	5	0	10	4
不同	8788	3329	876	1682	2637	591	1047	437	989	362	143	135	495	168	29	7	50	16
這	8698	1979	586	1953	1818	1023	302	300	710	1037	359	193	240	539	81	9	93	41
一起	8650	3789	882	1396	1778	427	1478	251	2019	262	137	125	180	477	29	9	51	31
使用	8633	2737	842	2124	2085	394	373	638	546	822	99	89	1142	155	47	4	61	54
谁	8626	2582	346	588	1627	480	1502	30	3438	388	24	40	82	395	16	12	4	0
任何	8622	3543	792	1446	2684	953	728	286	1363	272	78	77	283	371	29	5	25	22
話	8473	1703	547	1872	2263	1249	143	295	497	1031	190	138	99	414	82	4	118	78
生命	8462	1335	348	573	5712	120	694	128	612	260	19	156	115	70	1	0	2	0
希望	8287	3737	917	1579	2107	913	847	236	1275	382	129	115	304	278	18	13	65	26
使	8227	1554	420	612	5845	317	311	126	590	50	35	131	62	128	4	0	7	9
对于	8216	2601	497	1502	2283	359	1277	174	1721	256	55	34	383	136	16	0	9	11
进行	8148	2652	559	1796	1193	892	779	415	1274	180	91	35	1322	121	22	4	7	17
可是	8111	2555	461	845	1595	461	2041	178	2080	154	69	108	50	473	23	5	10	19
当然	8110	3004	529	1098	1567	934	1290	246	2009	183	84	45	464	124	33	2	23	8
吃	8107	2452	570	1384	1435	283	1173	356	1903	463	482	87	69	327	6	11	54	74
情况	8084	2813	579	1669	1517	858	833	359	1774	263	86	96	396	179	17	0	15	22
便	8006	1886	270	385	1510	63	544	58	3874	154	41	29	15	1308	3	0	14	8
基督	7958	231	60	118	7610	26	28	6	35	0	6	127	0	2	0	0	0	0
孩子	7920	1566	376	1022	1950	300	2314	260	1413	46	77	190	99	225	2	1	18	3
前	7886	3499	747	1086	1150	752	724	255	2138	885	126	47	128	509	28	4	48	6
相信	7853	2597	643	900	3574	476	899	130	1092	244	33	139	116	177	16	5	33	19
高	7806	3414	833	1719	1581	557	748	517	1429	565	187	37	219	155	38	1	37	16
必须	7742	1995	409	668	4311	350	797	96	1093	98	44	34	121	101	19	0	9	1
想要	7738	3124	745	1261	1518	316	1089	301	1939	429	77	60	300	347	23	5	39	34
成为	7676	2381	415	859	2883	467	1394	125	1429	88	76	36	144	157	4	0	1	13
拿	7575	2997	676	1106	1365	423	854	224	2061	697	120	55	165	369	46	16	54	20
出现	7556	2672	495	1036	1637	624	1064	197	2001	279	32	41	326	286	10	2	10	11
通过	7550	2517	584	1598	1294	762	1104	505	906	149	102	42	952	83	29	1	12	11
听	7504	2394	353	528	1892	215	1381	38	2657	133	24	81	75	464	2	7	3	4
视频	7494	1883	598	2420	855	497	125	771	352	955	121	74	1077	93	85	6	26	37
能力	7489	2237	580	1231	3166	461	648	163	955	369	31	65	210	93	14	4	76	3
感觉	7461	2281	441	896	2245	121	629	259	2256	464	124	38	156	221	14	5	27	6
只要	7456	3269	750	1097	1932	478	804	268	1776	502	69	83	160	214	19	5	23	26
什麼	7414	1563	526	1885	2255	1175	214	313	368	382	232	293	90	83	58	8	54	4
方式	7400	2830	823	1499	2130	534	913	330	665	319	111	91	608	129	26	9	26	10
为了	7332	2835	523	849	1348	494	1890	176	1844	118	87	45	216	230	22	0	9	4
祷告	7309	168	25	71	7094	1	25	0	31	0	2	85	0	0	0	0	0	0
找	7267	2880	722	1032	1348	337	918	205	2152	352	202	78	197	395	14	11	13	13
另外	7263	3178	751	1211	2008	802	772	296	1001	330	142	124	344	105	32	4	70	22
认为	7177	2245	444	1395	2027	1171	985	113	951	82	83	38	225	82	7	2	13	3
讲	7168	1920	445	1127	2336	1056	699	177	782	47	52	232	502	76	19	24	17	22
来说	7161	2757	536	1290	1460	467	1583	240	1290	163	69	26	378	148	27	4	8	8
個	7122	1858	547	1626	1821	787	103	160	403	1072	248	170	159	356	55	15	95	52
选择	7032	2371	552	1546	1534	319	868	359	1171	250	84	45	680	117	28	3	21	7
因此	7017	2394	518	929	3118	489	911	142	706	256	73	105	147	110	5	3	15	8
得到	6951	2859	690	1069	2492	597	685	169	1138	191	64	81	199	211	16	9	22	8
由	6942	3156	735	1113	2102	749	469	205	1226	355	190	49	252	166	33	3	24	6
先	6924	3263	848	1174	1549	311	671	392	1396	536	158	62	397	161	39	5	57	16
范闲	6903	222	1	0	0	0	0	0	6903	0	0	0	0	0	0	0	0	0
從	6894	1843	556	1613	1943	1115	155	181	324	334	290	193	107	462	45	33	76	23
主要	6880	3095	852	1519	1712	1045	374	329	730	366	222	40	352	93	39	3	44	12
有人	6873	2843	632	846	1969	483	997	125	1652	194	110	59	109	293	11	7	15	3
這些	6840	1628	491	1830	2115	1215	84	254	251	338	112	215	216	143	36	5	21	5
這樣	6794	1662	525	1587	1901	1142	140	260	335	478	184	202	118	239	66	8	84	50
国家	6772	1455	344	1068	1157	2099	1011	111	674	66	232	58	241	41	9	0	5	0
太	6749	3285	732	958	1228	347	754	198	2085	506	145	48	144	257	22	2	37	18
爱	6748	1021	238	391	4156	65	1240	44	378	184	17	134	32	94	3	1	1	8
当时	6746	2014	417	1308	996	1556	1239	173	893	89	119	25	182	117	11	5	32	1
其實	6699	1376	476	2526	985	1002	192	230	372	483	154	240	167	119	78	4	72	75
说道	6691	1292	51	42	146	35	165	1	5987	1	4	8	1	301	0	0	0	0
上面	6666	2458	737	1703	1078	327	375	1041	683	538	244	94	313	133	79	1	32	25
以后	6659	2316	472	1002	1283	714	786	559	1464	122	111	54	343	135	44	2	38	2
喜欢	6612	2523	572	1232	1128	245	1177	395	1313	304	165	62	249	261	37	10	16	18
整个	6589	2449	472	1150	1408	768	797	251	1340	123	117	40	319	245	18	1	12	0
于	6587	2588	514	1044	1831	430	740	155	1635	114	140	34	256	185	17	0	6	0
包括	6564	2755	719	1609	1374	1425	440	231	573	106	147	89	443	64	27	2	30	4
呀	6413	1551	357	1137	403	405	2114	122	1198	744	83	19	54	91	6	18	15	4
一位	6386	2280	427	777	2509	252	751	42	1636	80	56	55	53	120	8	12	33	2
如此	6384	2437	357	409	2326	328	581	78	2228	72	37	28	46	218	3	3	15	12
存在	6379	2500	589	928	2317	582	658	139	1065	194	49	19	270	142	6	2	4	4
身上	6333	2047	401	584	2352	119	655	47	1747	217	28	81	29	452	6	4	7	5
是不是	6314	2779	711	1224	1339	479	811	195	1024	453	114	79	285	228	22	8	20	33
與	6275	1679	434	1384	1929	953	147	270	577	390	121	109	101	180	5	13	92	4
每	6182	2432	706	923	2201	307	690	436	675	248	61	65	296	227	19	2	9	23
其中	6164	3164	664	1044	1785	563	592	169	1222	206	117	59	143	228	8	4	18	6
好像	6150	2284	607	974	1552	404	581	107	1070	589	152	104	115	421	25	11	15	30
真正	6149	2625	585	804	2014	504	799	157	1261	126	35	87	147	176	13	8	12	6
继续	6137	2673	467	878	1266	476	697	301	1845	128	82	49	220	157	14	0	21	3
第一	6122	2936	715	1046	1467	564	533	340	1039	525	132	74	133	165	30	5	45	24
若	6083	1299	188	183	3088	55	68	19	2209	97	14	61	23	259	1	3	2	1
告诉	6039	1863	405	690	2887	193	897	75	785	103	31	72	108	174	8	2	11	3
已	5977	2224	548	785	2293	469	209	85	1463	199	74	79	59	216	8	3	23	12
主	5975	831	257	485	4505	63	65	44	285	143	50	217	48	52	8	7	3	0
特别	5958	2130	517	1291	1743	531	671	382	523	246	133	43	247	79	21	5	37	6
别人	5939	1553	308	625	2830	134	1145	79	759	84	20	21	96	123	11	1	10	1
关系	5934	1915	404	640	2154	436	891	85	1182	74	34	83	207	133	10	1	3	1
除了	5931	3240	731	926	1204	383	781	181	1525	297	152	41	162	182	44	2	27	24
问	5907	2067	382	770	1476	256	818	116	1611	229	44	54	124	368	10	13	11	7
一般	5853	2832	673	984	1457	237	441	290	1504	241	148	52	231	159	41	1	58	9
许多	5853	1557	250	394	3247	140	413	45	1253	14	70	86	63	119	2	1	0	6
分享	5844	2758	796	1455	1421	370	629	532	345	313	121	119	315	92	22	1	45	64
发生	5828	2195	415	841	1485	566	980	139	1231	57	41	32	195	247	4	1	7	2
成功	5802	2278	589	1022	1529	413	972	160	662	622	25	51	161	140	4	6	31	4
目前	5790	2373	626	1395	1388	851	151	197	823	364	115	41	338	55	33	1	28	10
结果	5783	2056	393	698	1310	852	1129	176	983	168	36	45	239	131	3	1	12	0
